sample_col_name,INDEX,FILE_NAME,FILE_CODE,SAMPLE_NAME,LABEL,SEQUENCE,sample_type,batch_id,group_label,merged_sample_id
102 / P1_PP_2048,102,20200219_Harm2_4GHz_0102.d,20200318234518117-2489636,20200219_Plate1_086,P1_PP_2048,P001:133 seq1,formal_or_unknown,Batch4_0219 DATA,P1_PP_2048,Batch4_0219 DATA::102 / P1_PP_2048
103 / P1_PP_2048,103,20200219_Harm2_4GHz_0103.d,20200318234519150-2489637,20200219_Plate1_086,P1_PP_2048,P001:134 seq1,formal_or_unknown,Batch4_0219 DATA,P1_PP_2048,Batch4_0219 DATA::103 / P1_PP_2048
104 / P1_PP_2048,104,20200219_Harm2_4GHz_0104.d,20200318234520173-2489638,20200219_Plate1_086,P1_PP_2048,P001:135 seq1,formal_or_unknown,Batch4_0219 DATA,P1_PP_2048,Batch4_0219 DATA::104 / P1_PP_2048
105 / water,105,20200219_Harm2_4GHz_0105.d,20200318234521269-2489639,ctrl_p01_c1,water,P001:136 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::105 / water
106 / P1_Bio_0128,106,20200219_Harm2_4GHz_0106.d,20200318234522477-2489640,20200219_Plate1_038,P1_Bio_0128,P001:138 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Bio_0128,Batch4_0219 DATA::106 / P1_Bio_0128
107 / P1_Bio_0128,107,20200219_Harm2_4GHz_0107.d,20200318234523645-2489641,20200219_Plate1_038,P1_Bio_0128,P001:139 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Bio_0128,Batch4_0219 DATA::107 / P1_Bio_0128
108 / P1_Bio_0128,108,20200219_Harm2_4GHz_0108.d,20200318234524911-2489642,20200219_Plate1_038,P1_Bio_0128,P001:140 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Bio_0128,Batch4_0219 DATA::108 / P1_Bio_0128
109 / water,109,20200219_Harm2_4GHz_0109.d,20200318234526049-2489643,ctrl_p01_c1,water,P001:141 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::109 / water
110 / P1_FA_0001,110,20200219_Harm2_4GHz_0110.d,20200318234527127-2489644,20200219_Plate1_058,P1_FA_0001,P001:143 seq1,formal_or_unknown,Batch4_0219 DATA,P1_FA_0001,Batch4_0219 DATA::110 / P1_FA_0001
111 / P1_FA_0001,111,20200219_Harm2_4GHz_0111.d,20200318234528267-2489645,20200219_Plate1_058,P1_FA_0001,P001:144 seq1,formal_or_unknown,Batch4_0219 DATA,P1_FA_0001,Batch4_0219 DATA::111 / P1_FA_0001
112 / P1_FA_0001,112,20200219_Harm2_4GHz_0112.d,20200318234529242-2489646,20200219_Plate1_058,P1_FA_0001,P001:145 seq1,formal_or_unknown,Batch4_0219 DATA,P1_FA_0001,Batch4_0219 DATA::112 / P1_FA_0001
113 / water,113,20200219_Harm2_4GHz_0113.d,20200318234530337-2489647,ctrl_p01_c1,water,P001:146 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::113 / water
114 / water,114,20200219_Harm2_4GHz_0114.d,20200318234531364-2489648,ctrl_p01_c2,water,P001:147 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::114 / water
115 / P1_PP_0008,115,20200219_Harm2_4GHz_0115.d,20200318234532419-2489649,20200219_Plate1_076,P1_PP_0008,P001:148 seq1,formal_or_unknown,Batch4_0219 DATA,P1_PP_0008,Batch4_0219 DATA::115 / P1_PP_0008
116 / P1_PP_0008,116,20200219_Harm2_4GHz_0116.d,20200318234533444-2489650,20200219_Plate1_076,P1_PP_0008,P001:149 seq1,formal_or_unknown,Batch4_0219 DATA,P1_PP_0008,Batch4_0219 DATA::116 / P1_PP_0008
117 / P1_PP_0008,117,20200219_Harm2_4GHz_0117.d,20200318234534482-2489651,20200219_Plate1_076,P1_PP_0008,P001:150 seq1,formal_or_unknown,Batch4_0219 DATA,P1_PP_0008,Batch4_0219 DATA::117 / P1_PP_0008
118 / water,118,20200219_Harm2_4GHz_0118.d,20200318234535589-2489652,ctrl_p01_c1,water,P001:151 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::118 / water
119 / water,119,20200219_Harm2_4GHz_0119.d,20200318234536610-2489653,ctrl_p01_c2,water,P001:152 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::119 / water
120 / P1_PP_0128,120,20200219_Harm2_4GHz_0120.d,20200318234537592-2489654,20200219_Plate1_081,P1_PP_0128,P001:153 seq1,formal_or_unknown,Batch4_0219 DATA,P1_PP_0128,Batch4_0219 DATA::120 / P1_PP_0128
121 / P1_PP_0128,121,20200219_Harm2_4GHz_0121.d,20200318234538663-2489655,20200219_Plate1_081,P1_PP_0128,P001:154 seq1,formal_or_unknown,Batch4_0219 DATA,P1_PP_0128,Batch4_0219 DATA::121 / P1_PP_0128
122 / P1_PP_0128,122,20200219_Harm2_4GHz_0122.d,20200318234539698-2489656,20200219_Plate1_081,P1_PP_0128,P001:155 seq1,formal_or_unknown,Batch4_0219 DATA,P1_PP_0128,Batch4_0219 DATA::122 / P1_PP_0128
123 / water,123,20200219_Harm2_4GHz_0123.d,20200318234540734-2489657,ctrl_p01_c1,water,P001:156 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::123 / water
124 / water,124,20200219_Harm2_4GHz_0124.d,20200318234541808-2489658,ctrl_p01_c1,water,P001:161 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::124 / water
125 / water,125,20200219_Harm2_4GHz_0125.d,20200318234542856-2489659,ctrl_p01_c2,water,P001:162 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::125 / water
126 / P1_Full_2048,126,20200219_Harm2_4GHz_0126.d,20200318234543829-2489660,20200219_Plate1_028,P1_Full_2048,P001:163 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Full_2048,Batch4_0219 DATA::126 / P1_Full_2048
127 / P1_Full_2048,127,20200219_Harm2_4GHz_0127.d,20200318234544896-2489661,20200219_Plate1_028,P1_Full_2048,P001:164 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Full_2048,Batch4_0219 DATA::127 / P1_Full_2048
128 / P1_Full_2048,128,20200219_Harm2_4GHz_0128.d,20200318234545972-2489662,20200219_Plate1_028,P1_Full_2048,P001:165 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Full_2048,Batch4_0219 DATA::128 / P1_Full_2048
129 / water,129,20200219_Harm2_4GHz_0129.d,20200318234547044-2489663,ctrl_p01_c1,water,P001:166 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::129 / water
130 / P1_Full_0004,130,20200219_Harm2_4GHz_0130.d,20200318234548124-2489664,20200219_Plate1_017,P1_Full_0004,P001:168 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Full_0004,Batch4_0219 DATA::130 / P1_Full_0004
131 / P1_Full_0004,131,20200219_Harm2_4GHz_0131.d,20200318234549284-2489665,20200219_Plate1_017,P1_Full_0004,P001:169 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Full_0004,Batch4_0219 DATA::131 / P1_Full_0004
132 / P1_Full_0004,132,20200219_Harm2_4GHz_0132.d,20200318234550389-2489666,20200219_Plate1_017,P1_Full_0004,P001:170 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Full_0004,Batch4_0219 DATA::132 / P1_Full_0004
133 / water,133,20200219_Harm2_4GHz_0133.d,20200318234551522-2489667,ctrl_p01_c1,water,P001:171 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::133 / water
134 / water,134,20200219_Harm2_4GHz_0134.d,20200318234552614-2489668,ctrl_p01_c2,water,P001:172 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::134 / water
135 / P1_Bio_1024,135,20200219_Harm2_4GHz_0135.d,20200318234553695-2489669,20200219_Plate1_041,P1_Bio_1024,P001:173 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Bio_1024,Batch4_0219 DATA::135 / P1_Bio_1024
136 / P1_Bio_1024,136,20200219_Harm2_4GHz_0136.d,20200318234554780-2489670,20200219_Plate1_041,P1_Bio_1024,P001:174 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Bio_1024,Batch4_0219 DATA::136 / P1_Bio_1024
137 / P1_Bio_1024,137,20200219_Harm2_4GHz_0137.d,20200318234555834-2489671,20200219_Plate1_041,P1_Bio_1024,P001:175 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Bio_1024,Batch4_0219 DATA::137 / P1_Bio_1024
138 / water,138,20200219_Harm2_4GHz_0138.d,20200318234556938-2489672,ctrl_p01_c1,water,P001:176 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::138 / water
139 / P1_AA_0008,139,20200219_Harm2_4GHz_0139.d,20200318234558024-2489673,20200219_Plate1_047,P1_AA_0008,P001:178 seq1,formal_or_unknown,Batch4_0219 DATA,P1_AA_0008,Batch4_0219 DATA::139 / P1_AA_0008
140 / P1_AA_0008,140,20200219_Harm2_4GHz_0140.d,20200318234559121-2489674,20200219_Plate1_047,P1_AA_0008,P001:179 seq1,formal_or_unknown,Batch4_0219 DATA,P1_AA_0008,Batch4_0219 DATA::140 / P1_AA_0008
141 / P1_AA_0008,141,20200219_Harm2_4GHz_0141.d,20200318234600213-2489675,20200219_Plate1_047,P1_AA_0008,P001:180 seq1,formal_or_unknown,Batch4_0219 DATA,P1_AA_0008,Batch4_0219 DATA::141 / P1_AA_0008
142 / water,142,20200219_Harm2_4GHz_0142.d,20200318234601292-2489676,ctrl_p01_c1,water,P001:181 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::142 / water
143 / water,143,20200219_Harm2_4GHz_0143.d,20200318234602316-2489677,ctrl_p01_c2,water,P001:182 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::143 / water
144 / P1_PP_0064,144,20200219_Harm2_4GHz_0144.d,20200318234603378-2489678,20200219_Plate1_080,P1_PP_0064,P001:183 seq1,formal_or_unknown,Batch4_0219 DATA,P1_PP_0064,Batch4_0219 DATA::144 / P1_PP_0064
145 / P1_PP_0064,145,20200219_Harm2_4GHz_0145.d,20200318234604417-2489679,20200219_Plate1_080,P1_PP_0064,P001:184 seq1,formal_or_unknown,Batch4_0219 DATA,P1_PP_0064,Batch4_0219 DATA::145 / P1_PP_0064
146 / P1_PP_0064,146,20200219_Harm2_4GHz_0146.d,20200318234605437-2489680,20200219_Plate1_080,P1_PP_0064,P001:185 seq1,formal_or_unknown,Batch4_0219 DATA,P1_PP_0064,Batch4_0219 DATA::146 / P1_PP_0064
147 / water,147,20200219_Harm2_4GHz_0147.d,20200318234606524-2489681,ctrl_p01_c1,water,P001:186 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::147 / water
148 / P1_SRM_2048,148,20200219_Harm2_4GHz_0148.d,20200318234607542-2489682,20200219_Plate1_014,P1_SRM_2048,P001:188 seq1,srm,Batch4_0219 DATA,P1_SRM_2048,Batch4_0219 DATA::148 / P1_SRM_2048
149 / P1_SRM_2048,149,20200219_Harm2_4GHz_0149.d,20200318234608584-2489683,20200219_Plate1_014,P1_SRM_2048,P001:189 seq1,srm,Batch4_0219 DATA,P1_SRM_2048,Batch4_0219 DATA::149 / P1_SRM_2048
150 / P1_SRM_2048,150,20200219_Harm2_4GHz_0150.d,20200318234609698-2489684,20200219_Plate1_014,P1_SRM_2048,P001:190 seq1,srm,Batch4_0219 DATA,P1_SRM_2048,Batch4_0219 DATA::150 / P1_SRM_2048
151 / water,151,20200219_Harm2_4GHz_0151.d,20200318234610743-2489685,ctrl_p01_c1,water,P001:191 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::151 / water
152 / P1_AA_0004,152,20200219_Harm2_4GHz_0152.d,20200318234611735-2489686,20200219_Plate1_046,P1_AA_0004,P001:193 seq1,formal_or_unknown,Batch4_0219 DATA,P1_AA_0004,Batch4_0219 DATA::152 / P1_AA_0004
153 / P1_AA_0004,153,20200219_Harm2_4GHz_0153.d,20200318234612868-2489687,20200219_Plate1_046,P1_AA_0004,P001:194 seq1,formal_or_unknown,Batch4_0219 DATA,P1_AA_0004,Batch4_0219 DATA::153 / P1_AA_0004
154 / P1_AA_0004,154,20200219_Harm2_4GHz_0154.d,20200318234613919-2489688,20200219_Plate1_046,P1_AA_0004,P001:195 seq1,formal_or_unknown,Batch4_0219 DATA,P1_AA_0004,Batch4_0219 DATA::154 / P1_AA_0004
155 / water,155,20200219_Harm2_4GHz_0155.d,20200318234615012-2489689,ctrl_p01_c1,water,P001:196 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::155 / water
156 / water,156,20200219_Harm2_4GHz_0156.d,20200318234616072-2489690,ctrl_p01_c2,water,P001:197 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::156 / water
157 / P1_AA_1024,157,20200219_Harm2_4GHz_0157.d,20200318234617172-2489691,20200219_Plate1_056,P1_AA_1024,P001:198 seq1,formal_or_unknown,Batch4_0219 DATA,P1_AA_1024,Batch4_0219 DATA::157 / P1_AA_1024
158 / P1_AA_1024,158,20200219_Harm2_4GHz_0158.d,20200318234618248-2489692,20200219_Plate1_056,P1_AA_1024,P001:199 seq1,formal_or_unknown,Batch4_0219 DATA,P1_AA_1024,Batch4_0219 DATA::158 / P1_AA_1024
159 / P1_AA_1024,159,20200219_Harm2_4GHz_0159.d,20200318234619288-2489693,20200219_Plate1_056,P1_AA_1024,P001:200 seq1,formal_or_unknown,Batch4_0219 DATA,P1_AA_1024,Batch4_0219 DATA::159 / P1_AA_1024
160 / water,160,20200219_Harm2_4GHz_0160.d,20200318234620281-2489694,ctrl_p01_c1,water,P001:201 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::160 / water
161 / P1_FA_0016,161,20200219_Harm2_4GHz_0161.d,20200318234621347-2489695,20200219_Plate1_063,P1_FA_0016,P001:203 seq1,formal_or_unknown,Batch4_0219 DATA,P1_FA_0016,Batch4_0219 DATA::161 / P1_FA_0016
162 / P1_FA_0016,162,20200219_Harm2_4GHz_0162.d,20200318234622464-2489696,20200219_Plate1_063,P1_FA_0016,P001:204 seq1,formal_or_unknown,Batch4_0219 DATA,P1_FA_0016,Batch4_0219 DATA::162 / P1_FA_0016
163 / P1_FA_0016,163,20200219_Harm2_4GHz_0163.d,20200318234623482-2489697,20200219_Plate1_063,P1_FA_0016,P001:205 seq1,formal_or_unknown,Batch4_0219 DATA,P1_FA_0016,Batch4_0219 DATA::163 / P1_FA_0016
164 / water,164,20200219_Harm2_4GHz_0164.d,20200318234624503-2489698,ctrl_p01_c1,water,P001:206 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::164 / water
165 / water,165,20200219_Harm2_4GHz_0165.d,20200318234625554-2489699,ctrl_p01_c2,water,P001:207 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::165 / water
166 / P1_SRM_0064,166,20200219_Harm2_4GHz_0166.d,20200318234626560-2489700,20200219_Plate1_008,P1_SRM_0064,P001:208 seq1,srm,Batch4_0219 DATA,P1_SRM_0064,Batch4_0219 DATA::166 / P1_SRM_0064
167 / P1_SRM_0064,167,20200219_Harm2_4GHz_0167.d,20200318234627634-2489701,20200219_Plate1_008,P1_SRM_0064,P001:209 seq1,srm,Batch4_0219 DATA,P1_SRM_0064,Batch4_0219 DATA::167 / P1_SRM_0064
168 / P1_SRM_0064,168,20200219_Harm2_4GHz_0168.d,20200318234628662-2489702,20200219_Plate1_008,P1_SRM_0064,P001:210 seq1,srm,Batch4_0219 DATA,P1_SRM_0064,Batch4_0219 DATA::168 / P1_SRM_0064
169 / water,169,20200219_Harm2_4GHz_0169.d,20200318234629672-2489703,ctrl_p01_c1,water,P001:211 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::169 / water
170 / water,170,20200219_Harm2_4GHz_0170.d,20200318234630775-2489704,ctrl_p01_c2,water,P001:212 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::170 / water
171 / P1_FA_0128,171,20200219_Harm2_4GHz_0171.d,20200318234631833-2489705,20200219_Plate1_067,P1_FA_0128,P001:213 seq1,formal_or_unknown,Batch4_0219 DATA,P1_FA_0128,Batch4_0219 DATA::171 / P1_FA_0128
172 / P1_FA_0128,172,20200219_Harm2_4GHz_0172.d,20200318234632994-2489706,20200219_Plate1_067,P1_FA_0128,P001:214 seq1,formal_or_unknown,Batch4_0219 DATA,P1_FA_0128,Batch4_0219 DATA::172 / P1_FA_0128
173 / P1_FA_0128,173,20200219_Harm2_4GHz_0173.d,20200318234634058-2489707,20200219_Plate1_067,P1_FA_0128,P001:215 seq1,formal_or_unknown,Batch4_0219 DATA,P1_FA_0128,Batch4_0219 DATA::173 / P1_FA_0128
174 / water,174,20200219_Harm2_4GHz_0174.d,20200318234635154-2489708,ctrl_p01_c1,water,P001:216 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::174 / water
175 / water,175,20200219_Harm2_4GHz_0175.d,20200318234636379-2489709,ctrl_p01_c1,water,P001:221 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::175 / water
176 / water,176,20200219_Harm2_4GHz_0176.d,20200318234637512-2489710,ctrl_p01_c2,water,P001:222 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::176 / water
177 / P1_PP_0512,177,20200219_Harm2_4GHz_0177.d,20200318234638677-2489711,20200219_Plate1_083,P1_PP_0512,P001:223 seq1,formal_or_unknown,Batch4_0219 DATA,P1_PP_0512,Batch4_0219 DATA::177 / P1_PP_0512
178 / P1_PP_0512,178,20200219_Harm2_4GHz_0178.d,20200318234639983-2489712,20200219_Plate1_083,P1_PP_0512,P001:224 seq1,formal_or_unknown,Batch4_0219 DATA,P1_PP_0512,Batch4_0219 DATA::178 / P1_PP_0512
179 / P1_PP_0512,179,20200219_Harm2_4GHz_0179.d,20200318234641284-2489713,20200219_Plate1_083,P1_PP_0512,P001:225 seq1,formal_or_unknown,Batch4_0219 DATA,P1_PP_0512,Batch4_0219 DATA::179 / P1_PP_0512
180 / water,180,20200219_Harm2_4GHz_0180.d,20200318234642953-2489714,ctrl_p01_c1,water,P001:226 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::180 / water
181 / P1_FA_0002,181,20200219_Harm2_4GHz_0181.d,20200318234644164-2489715,20200219_Plate1_059,P1_FA_0002,P001:228 seq1,formal_or_unknown,Batch4_0219 DATA,P1_FA_0002,Batch4_0219 DATA::181 / P1_FA_0002
182 / P1_FA_0002,182,20200219_Harm2_4GHz_0182.d,20200318234645584-2489716,20200219_Plate1_059,P1_FA_0002,P001:229 seq1,formal_or_unknown,Batch4_0219 DATA,P1_FA_0002,Batch4_0219 DATA::182 / P1_FA_0002
183 / P1_FA_0002,183,20200219_Harm2_4GHz_0183.d,20200318234646767-2489717,20200219_Plate1_059,P1_FA_0002,P001:230 seq1,formal_or_unknown,Batch4_0219 DATA,P1_FA_0002,Batch4_0219 DATA::183 / P1_FA_0002
184 / water,184,20200219_Harm2_4GHz_0184.d,20200318234648127-2489718,ctrl_p01_c1,water,P001:231 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::184 / water
185 / water,185,20200219_Harm2_4GHz_0185.d,20200318234649449-2489719,ctrl_p01_c2,water,P001:232 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::185 / water
186 / P1_PP_0032,186,20200219_Harm2_4GHz_0186.d,20200318234650722-2489720,20200219_Plate1_079,P1_PP_0032,P001:233 seq1,formal_or_unknown,Batch4_0219 DATA,P1_PP_0032,Batch4_0219 DATA::186 / P1_PP_0032
187 / P1_PP_0032,187,20200219_Harm2_4GHz_0187.d,20200318234651827-2489721,20200219_Plate1_079,P1_PP_0032,P001:234 seq1,formal_or_unknown,Batch4_0219 DATA,P1_PP_0032,Batch4_0219 DATA::187 / P1_PP_0032
188 / P1_PP_0032,188,20200219_Harm2_4GHz_0188.d,20200318234653043-2489722,20200219_Plate1_079,P1_PP_0032,P001:235 seq1,formal_or_unknown,Batch4_0219 DATA,P1_PP_0032,Batch4_0219 DATA::188 / P1_PP_0032
189 / water,189,20200219_Harm2_4GHz_0189.d,20200318234654224-2489723,ctrl_p01_c1,water,P001:236 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::189 / water
190 / water,190,20200219_Harm2_4GHz_0190.d,20200318234655360-2489724,ctrl_p01_c2,water,P001:237 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::190 / water
191 / P1_SRM_0016,191,20200219_Harm2_4GHz_0191.d,20200318234656450-2489725,20200219_Plate1_005,P1_SRM_0016,P001:238 seq1,srm,Batch4_0219 DATA,P1_SRM_0016,Batch4_0219 DATA::191 / P1_SRM_0016
192 / P1_SRM_0016,192,20200219_Harm2_4GHz_0192.d,20200318234657652-2489726,20200219_Plate1_005,P1_SRM_0016,P001:239 seq1,srm,Batch4_0219 DATA,P1_SRM_0016,Batch4_0219 DATA::192 / P1_SRM_0016
193 / P1_SRM_0016,193,20200219_Harm2_4GHz_0193.d,20200318234658810-2489727,20200219_Plate1_005,P1_SRM_0016,P001:240 seq1,srm,Batch4_0219 DATA,P1_SRM_0016,Batch4_0219 DATA::193 / P1_SRM_0016
194 / water,194,20200219_Harm2_4GHz_0194.d,20200318234659948-2489728,ctrl_p01_c1,water,P001:241 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::194 / water
195 / water,195,20200219_Harm2_4GHz_0195.d,20200318234701112-2489729,ctrl_p01_c2,water,P001:242 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::195 / water
196 / water,196,20200219_Harm2_4GHz_0196.d,20200318234702188-2489730,ctrl_p01_c1,water,P001:246 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::196 / water
197 / water,197,20200219_Harm2_4GHz_0197.d,20200318234703226-2489731,ctrl_p01_c2,water,P001:247 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::197 / water
198 / P1_AA_0256,198,20200219_Harm2_4GHz_0198.d,20200318234704288-2489732,20200219_Plate1_053,P1_AA_0256,P001:248 seq1,formal_or_unknown,Batch4_0219 DATA,P1_AA_0256,Batch4_0219 DATA::198 / P1_AA_0256
199 / P1_AA_0256,199,20200219_Harm2_4GHz_0199.d,20200318234705331-2489733,20200219_Plate1_053,P1_AA_0256,P001:249 seq1,formal_or_unknown,Batch4_0219 DATA,P1_AA_0256,Batch4_0219 DATA::199 / P1_AA_0256
200 / P1_AA_0256,200,20200219_Harm2_4GHz_0200.d,20200318234706364-2489734,20200219_Plate1_053,P1_AA_0256,P001:250 seq1,formal_or_unknown,Batch4_0219 DATA,P1_AA_0256,Batch4_0219 DATA::200 / P1_AA_0256
201 / water,201,20200219_Harm2_4GHz_0201.d,20200318234707438-2489735,ctrl_p01_c1,water,P001:251 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::201 / water
202 / P1_Bio_0001,202,20200219_Harm2_4GHz_0202.d,20200318234708575-2489736,20200219_Plate1_029,P1_Bio_0001,P001:253 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Bio_0001,Batch4_0219 DATA::202 / P1_Bio_0001
203 / P1_Bio_0001,203,20200219_Harm2_4GHz_0203.d,20200318234710116-2489737,20200219_Plate1_029,P1_Bio_0001,P001:254 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Bio_0001,Batch4_0219 DATA::203 / P1_Bio_0001
204 / P1_Bio_0001,204,20200219_Harm2_4GHz_0204.d,20200318234711748-2489738,20200219_Plate1_029,P1_Bio_0001,P001:255 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Bio_0001,Batch4_0219 DATA::204 / P1_Bio_0001
205 / water,205,20200219_Harm2_4GHz_0205.d,20200318234713215-2489739,ctrl_p01_c1,water,P001:256 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::205 / water
206 / water,206,20200219_Harm2_4GHz_0206.d,20200318234714763-2489740,ctrl_p01_c2,water,P001:257 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::206 / water
207 / P1_Full_0032,207,20200219_Harm2_4GHz_0207.d,20200318234716103-2489741,20200219_Plate1_021,P1_Full_0032,P001:258 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Full_0032,Batch4_0219 DATA::207 / P1_Full_0032
208 / P1_Full_0032,208,20200219_Harm2_4GHz_0208.d,20200318234717600-2489742,20200219_Plate1_021,P1_Full_0032,P001:259 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Full_0032,Batch4_0219 DATA::208 / P1_Full_0032
209 / P1_Full_0032,209,20200219_Harm2_4GHz_0209.d,20200318234718970-2489743,20200219_Plate1_021,P1_Full_0032,P001:260 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Full_0032,Batch4_0219 DATA::209 / P1_Full_0032
210 / water,210,20200219_Harm2_4GHz_0210.d,20200318234720088-2489744,ctrl_p01_c1,water,P001:261 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::210 / water
211 / water,211,20200219_Harm2_4GHz_0211.d,20200318234721397-2489745,ctrl_p01_c2,water,P001:262 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::211 / water
212 / P1_Full_0256,212,20200219_Harm2_4GHz_0212.d,20200318234722513-2489746,20200219_Plate1_025,P1_Full_0256,P001:263 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Full_0256,Batch4_0219 DATA::212 / P1_Full_0256
213 / P1_Full_0256,213,20200219_Harm2_4GHz_0213.d,20200318234723597-2489747,20200219_Plate1_025,P1_Full_0256,P001:264 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Full_0256,Batch4_0219 DATA::213 / P1_Full_0256
214 / P1_Full_0256,214,20200219_Harm2_4GHz_0214.d,20200318234724642-2489748,20200219_Plate1_025,P1_Full_0256,P001:265 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Full_0256,Batch4_0219 DATA::214 / P1_Full_0256
215 / water,215,20200219_Harm2_4GHz_0215.d,20200318234725694-2489749,ctrl_p01_c1,water,P001:266 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::215 / water
216 / P1_AA_0128,216,20200219_Harm2_4GHz_0216.d,20200318234726831-2489750,20200219_Plate1_052,P1_AA_0128,P001:268 seq1,formal_or_unknown,Batch4_0219 DATA,P1_AA_0128,Batch4_0219 DATA::216 / P1_AA_0128
217 / P1_AA_0128,217,20200219_Harm2_4GHz_0217.d,20200318234727888-2489751,20200219_Plate1_052,P1_AA_0128,P001:269 seq1,formal_or_unknown,Batch4_0219 DATA,P1_AA_0128,Batch4_0219 DATA::217 / P1_AA_0128
218 / P1_AA_0128,218,20200219_Harm2_4GHz_0218.d,20200318234728987-2489752,20200219_Plate1_052,P1_AA_0128,P001:270 seq1,formal_or_unknown,Batch4_0219 DATA,P1_AA_0128,Batch4_0219 DATA::218 / P1_AA_0128
219 / water,219,20200219_Harm2_4GHz_0219.d,20200318234730025-2489753,ctrl_p01_c1,water,P001:271 seq1 control,water,Batch4_0219 DATA,water,Batch4_0219 DATA::219 / water
220 / P1_Bio_0064,220,20200219_Harm2_4GHz_0220.d,20200318234731053-2489754,20200219_Plate1_037,P1_Bio_0064,P001:273 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Bio_0064,Batch4_0219 DATA::220 / P1_Bio_0064
221 / P1_Bio_0064,221,20200219_Harm2_4GHz_0221.d,20200318234732193-2489755,20200219_Plate1_037,P1_Bio_0064,P001:274 seq1,formal_or_unknown,Batch4_0219 DATA,P1_Bio_0064,Batch4_0219 DATA::221 / P1_Bio_0064
